;DIY;NGO;accessories;alcohol;antiques;apartment;appliance;arcade;archaeological;archeology;art;artwork;attraction;baby;bag;bakery;bar;beauty;bed;beverages;bicycle;boatyard;book;bookcase;bookmaker;brass;building;butcher;cafe;car;charity;chemist;chemistry;chocolate;cigarette;cinema;clothes;coffee;community;computer;confectionery;convenience;copy;cosmetics;craft;cross;dance;dancing;deli;department;electronics;escape;event;fabric;fashion;fastfood;fish;fitness;florist;flower;food;fort;fountain;furniture;gallery;game;games;garden;general;gift;greengrocer;guest;guesthouse;gym;hack;hacker;hackerspace;hairdresser;harbor;hardware;health;healthy;herbalist;hifi;hostel;hotel;house;houseware;housewares;icecream;industrial;information;instrument;instruments;jewelry;juice;kiosk;kitchen;laundry;leather;lottery;luck;mall;marina;massage;meat;medical;memorial;mobile;mobilephone;monastery;monument;motorcycle;museum;music;musical;newsagent;nightclub;nut;nuts;outdoor;paint;parts;party;pastry;perfumery;pet;phone;photo;picnic;pitch;playground;pool;port;printing;pub;public;radio;repair;restaurant;ruin;ruins;sauna;seafood;secondhand;shoes;shrine;skate;social;spices;sport;sports;sportshall;stationery;studio;supermarket;supply;swimming;table;tailor;tattoo;technics;telecommunication;textile;theater;ticket;toys;travel;variety;venue;video;videogames;viewpoint;wayside;wholesale;wine
art;0,186;0,0377;0,2053;0,101;0,4965;0,0938;0,1183;0,1859;0,2658;0,4108;1,0;0,6317;0,1737;0,038;0,0283;0,1636;0,0613;0,305;0,0744;0,116;0,18566121096495633;0,1107;0,1759;0,1945;0,0108;0,066;0,1656;0,1145;0,2138;0,105;0,084;0,131;0,1619;0,1723;0,1318;0,4105;0,1242;0,1308;0,1795;0,2423;0,1121;0,0903;0,0614;0,164;0,3504;0,0663;0,356;0,2421;0,1763;0,1854;0,2111;0,0073;0,1442;0,2584;0,3106;0,0;0,1049;0,1705;0,1582;0,2385;0,126;0,1009;0,2053;0,33782425095515783;0,4939;0,1111;0,1281;0,28154077038519254;0,0335;0,2023;0,1202;0,005;0,0777;0,1558;0,0021;0,0459;0,3067;0,1403;0,0487;0,1667;0,0992;0,0372;0,1846;0,1813;0,0999;0,0188;0,1119;0,1838;0,2197;0,1076;0,1731;0,1379;0,2169;0,1928;0,3229;0,0165;0,1734;0,2073;0,0394;0,1206;0,1607;0,0385;0,1273;0,1154;0,1942;0,0682;0,1544;0,1604;0,0958;0,0649;0,1722;0,1971;0,1388;0,4952;0,401;0,2821;0,0864;0,1246;0,0476;0,0;0,2541;0,2332;0,1764;0,0652;0,2667;0,2851;0,1329;0,0418;0,2016;0,0664;0,0743;0,2136;0,0993;0,0788;0,2132;0,0784;0,1865;0,0756;0,1396;0,133;0,0;0,0995;0,1291;0,1993;0,1759;0,0378;0,1385;0,1981;0,1255;0,129;0,1835;0,2045;0,1182;0,1686;0,3541;0,0486;0,0334;0,1168;0,0553;0,0612;0,2173;0,2741;0,1552;0,2235;0,3865;0,0293;0,136;0,0256;0,1449;0,1382;0,1853;0,2223;0,147;0,065;0,0113;0,2937
artwork;0,1301;0,0179;0,2601;0,117;0,45;0,1576;0,0526;0,229;0,2235;0,2435;0,6317;1,0;0,1651;0,1015;0,0952;0,1588;0,0879;0,2308;0,0702;0,1742;0,1838538005823878;0,1433;0,3013;0,3371;0,0418;0,0763;0,187;0,1604;0,1933;0,1149;0,1455;0,0639;0,0734;0,2052;0,098;0,1795;0,2475;0,1278;0,1713;0,2038;0,1187;0,069;0,2716;0,1209;0,2865;0,0626;0,2263;0,1689;0,1728;0,0711;0,1208;0,0239;0,1738;0,237;0,1963;0,0;0,1218;0,081;0,1747;0,2618;0,1405;0,1512;0,228;0,40528855821435755;0,5388;0,1335;0,1272;0,3095547773886943;0,0;0,2864;0,0587;0,1073;0,073;0,1158;0,016;0,0586;0,2116;0,126;0,0441;0,1452;0,0605;0,0045;0,1127;0,1212;0,0827;0,0544;0,1918;0,1966;0,2091;0,1043;0,0463;0,1581;0,1951;0,1929;0,3859;0,0105;0,2295;0,2228;0,0582;0,1619;0,1428;0,0267;0,1398;0,1223;0,0995;0,1217;0,0535;0,2564;0,0319;0,0499;0,1708;0,3078;0,121;0,4708;0,3284;0,2642;0,1108;0,057;0,0041;0,0;0,1567;0,3319;0,149;0,024;0,2076;0,1413;0,1873;0,0826;0,4093;0,1246;0,0581;0,2086;0,1009;0,0286;0,2458;0,1149;0,1207;0,0;0,077;0,1535;0,0539;0,1371;0,0466;0,1984;0,1889;0,1147;0,2083;0,1744;0,0;0,1483;0,0603;0,0319;0,0812;0,2844;0,3138;0,0411;0,0278;0,0421;0,1042;0,0221;0,3609;0,1422;0,0;0,1462;0,1966;0,1125;0,2936;0,0785;0,1695;0,1383;0,2548;0,208;0,1938;0,0245;0,0;0,2006
attraction;0,0338;0,0;0,0981;0,0654;0,1991;0,0446;0,0259;0,2427;0,1697;0,1377;0,1737;0,1651;1,0;0,0177;0,0;0,1279;0,1349;0,3075;0,0585;0,1147;0,08153429059142484;0,148;0,1192;0,0432;0,1119;0,0659;0,1451;0,0318;0,2068;0,0988;0,1323;0,0183;0,1686;0,1835;0,014;0,201;0,0;0,0588;0,0818;0,0;0,1617;0,1953;0,0;0,0605;0,1214;0,0557;0,163;0,1854;0,0879;0,0309;0,0007;0,0946;0,3651;0,1134;0,0683;0,0782;0,0995;0,1637;0,1709;0,2141;0,0582;0,246;0,3136;0,016991755479589785;0,1993;0,0932;0,066;0,16918459229614805;0,0411;0,1962;0,0866;0,2053;0,1918;0,1143;0,0;0,0;0,0916;0,1277;0,1862;0,0;0,0817;0,1003;0,0522;0,0734;0,1403;0,2829;0,0903;0,048;0,0573;0,1558;0,0875;0,0586;0,1107;0,0479;0,0494;0,1138;0,1894;0,022;0,0038;0,0352;0,1111;0,0756;0,2771;0,2443;0,151;0,0485;0,0171;0,1647;0,069;0,0455;0,1579;0,2909;0,099;0,3534;0,1105;0,1366;0,0725;0,2257;0,0827;0,0764;0,1945;0,0;0,0677;0,1234;0,0952;0,1329;0,0768;0,0;0,0435;0,2205;0,0055;0,2114;0,2032;0,1096;0,0116;0,202;0,088;0,0;0,0;0,1857;0,1334;0,1795;0,1911;0,1018;0,0;0,0;0,2143;0,0788;0,0884;0,1315;0,2473;0,1336;0,2051;0,0399;0,0819;0,1287;0,0457;0,1433;0,0305;0,0394;0,1319;0,1683;0,0261;0,0802;0,2263;0,1856;0,093;0,1241;0,0871;0,3943;0,0248;0,0755;0,1921;0,0944;0,0533;0,065
baby;0,1485;0,08;0,1592;0,073;0,0897;0,23;0,1279;0,0464;0,0554;0,0398;0,038;0,1015;0,0177;1,0;0,234;0,1562;0,0855;0,178;0,3541;0,1069;0,1761221006125113;0,0847;0,0499;0,1965;0,0232;0,0199;0,0206;0,1455;0,1394;0,2619;0,1448;0,0964;0,0665;0,2176;0,1523;0,0994;0,3272;0,1501;0,0722;0,1076;0,1049;0,1181;0,0773;0,1829;0,08;0,0261;0,0976;0,1325;0,1779;0,1021;0,0744;0,0869;0,0;0,0861;0,0796;0,1568;0,2036;0,0566;0,199;0,2722;0,2707;0,0697;0,104;0,20892821234667203;0,0328;0,1067;0,058;0,2049024512256128;0,0;0,2406;0,1345;0,0245;0,0536;0,1301;0,0141;0,0456;0,072;0,2434;0,0547;0,0914;0,2083;0,1993;0,1654;0,1146;0,111;0,1264;0,2116;0,1311;0,149;0,2448;0,0;0,0351;0,0522;0,0654;0,1499;0,2067;0,0626;0,2322;0,2368;0,1364;0,0806;0,0991;0,1299;0,0661;0,2449;0,165;0,2161;0,0441;0,143;0,0474;0,0735;0,002;0,0853;0,0506;0,1197;0,1084;0,203;0,0901;0,117;0,1234;0,0458;0,0629;0,0548;0,0897;0,1107;0,1034;0,4059;0,1067;0,1422;0,1581;0,0841;0,1715;0,1191;0,0265;0,0568;0,1042;0,0494;0,0227;0,0;0,1405;0,0932;0,0874;0,1248;0,1235;0,1901;0,1736;0,0762;0,0849;0,1412;0,1412;0,0463;0,0147;0,0323;0,2035;0,1099;0,2118;0,0669;0,1636;0,0612;0,0595;0,1896;0,0624;0,0139;0,08;0,0404;0,0876;0,3518;0,0695;0,0384;0,0471;0,1122;0,0998;0,0;0,0;0,0714;0,1167
bag;0,0675;0,0452;0,1746;0,0986;0,0446;0,1905;0,0526;0,0685;0,0443;0,0;0,0283;0,0952;0,0;0,234;1,0;0,1114;0,1113;0,0323;0,2161;0,1574;0,2213073601767246;0,038;0,1634;0,2774;0,0735;0,0683;0,0233;0,1479;0,124;0,2532;0,0705;0,1414;0,0507;0,1598;0,2172;0,0485;0,3142;0,1605;0,0089;0,0741;0,0764;0,1166;0,251;0,1387;0,1162;0,0064;0,0531;0,0394;0,2296;0,0642;0,1509;0,0737;0,0723;0,1624;0,1239;0,1385;0,175;0,0896;0,1266;0,1576;0,1545;0,022;0,1119;0,0996380454454052;0,0962;0,1528;0,0847;0,17768884442221108;0,0214;0,2785;0,1268;0,0726;0,0242;0,1998;0,0753;0,0;0,0319;0,0901;0,041;0,1144;0,0398;0,0909;0,0812;0,0814;0,0922;0,1374;0,2014;0,0963;0,1395;0,1667;0,0135;0,0;0,0735;0,0384;0,2053;0,1829;0,2578;0,2316;0,23;0,2394;0,1017;0,0941;0,1631;0,1273;0,1395;0,1477;0,0872;0,0;0,1098;0,1593;0,0;0,004;0,1163;0,0752;0,0;0,0284;0,2129;0,0615;0,1655;0,181;0,0355;0,0891;0,0678;0,0792;0,2361;0,0652;0,2195;0,1411;0,1571;0,1432;0,1613;0,1211;0,0838;0,0248;0,0979;0,0666;0,0;0,0325;0,0;0,11;0,0309;0,0478;0,1594;0,0773;0,0869;0,3782;0,0644;0,1814;0,0455;0,2309;0,0387;0,0056;0,0831;0,1715;0,0635;0,2472;0,057;0,0584;0,2195;0,1179;0,0925;0,0;0,0;0,0023;0,0272;0,2182;0,1427;0,0949;0,1143;0,0703;0,0832;0,0;0,0296;0,0553;0,0925;0,0696
bakery;0,1837;0,1103;0,0894;0,0705;0,2792;0,3133;0,1772;0,169;0,1159;0,0624;0,1636;0,1588;0,1279;0,1562;0,1114;1,0;0,2846;0,17;0,1278;0,2193;0,21297319007932525;0,3092;0,1405;0,1682;0,1866;0,0;0,238;0,4773;0,5504;0,2253;0,0827;0,3395;0,0931;0,4509;0,1881;0,2744;0,1751;0,4072;0,1325;0,0647;0,521;0,121;0,0352;0,2916;0,1573;0,0694;0,1299;0,0968;0,7214;0,174;0,122;0,078;0,0;0,1087;0,1434;0,4718;0,1263;0,1111;0,4635;0,2846;0,378;0,1375;0,1306;0,30253368188216373;0,2564;0,0698;0,0382;0,2839419709854927;0,0018;0,1298;0,4594;0,0654;0,2899;0,2236;0,0;0,0605;0,1631;0,3651;0,1425;0,1107;0,1384;0,0815;0,2366;0,132;0,2488;0,2867;0,3153;0,3584;0,3574;0,3853;0,1994;0,0;0,0;0,0;0,2316;0,2233;0,299;0,4604;0,2839;0,0855;0,1013;0,0636;0,3675;0,1999;0,1594;0,3796;0,1309;0,1182;0,1163;0,1192;0,2443;0,1316;0,1691;0,2939;0,1249;0,1391;0,3804;0,2529;0,2345;0,1609;0,0628;0,0888;0,0955;0,0976;0,5422;0,3967;0,2327;0,0934;0,1037;0,143;0,0372;0,152;0,0403;0,172;0,2582;0,3593;0,0128;0,0855;0,1071;0,5967;0,0255;0,1237;0,1852;0,3715;0,2014;0,06;0,2036;0,0614;0,0926;0,3351;0,0;0,0245;0,1112;0,2792;0,2199;0,6056;0,1113;0,0401;0,0862;0,1255;0,1002;0,0817;0,1001;0,2822;0,2402;0,0381;0,1251;0,0;0,0761;0,0876;0,0692;0,0319;0,0;0,0483;0,2552;0,2632
bar;0,0486;0,0;0,03;0,2229;0,0594;0,2752;0,0675;0,276;0,0;0,0;0,0613;0,0879;0,1349;0,0855;0,1113;0,2846;1,0;0,0;0,192;0,2416;0,14700271111557384;0,1717;0,0;0,1919;0,1535;0,1147;0,1345;0,1779;0,4999;0,153;0,1352;0,0703;0,042;0,1865;0,2395;0,1348;0,0572;0,2798;0,0807;0,068;0,1254;0,0787;0,0712;0,0171;0,1301;0,1853;0,2103;0,2125;0,3916;0,0877;0,0;0,0681;0,1354;0,0015;0,0302;0,1922;0,0806;0,1361;0,126;0,0701;0,181;0,1093;0,2938;0,09571687110396139;0,2451;0,1594;0,1334;0,13666833416708352;0,0878;0,0;0,201;0,1345;0,2448;0,2554;0,0848;0,065;0,1677;0,1635;0,1229;0,0701;0,0733;0,0;0,0013;0,1513;0,2369;0,3603;0,271;0,1128;0,1293;0,0947;0,0735;0,0;0,0457;0,0085;0,0829;0,1567;0,2931;0,3368;0,1829;0,1446;0,1299;0,1145;0,2216;0,2355;0,181;0,1458;0,0514;0,0747;0,0619;0,0905;0,1546;0,1436;0,1519;0,1529;0,1018;0,0603;0,2247;0,5828;0,0916;0,1125;0,1308;0,0026;0,0439;0,2051;0,1149;0,0582;0,0815;0,0748;0,0815;0,1531;0,0679;0,1425;0,2586;0,1711;0,0742;0,6;0,0523;0,1044;0,0097;0,5545;0,0701;0,079;0,2084;0,1954;0,0795;0,0901;0,167;0,1001;0,0785;0,0345;0,0777;0,1529;0,11;0,075;0,1709;0,2568;0,0148;0,138;0,3523;0,0388;0,1542;0,0561;0,0087;0,0506;0,2129;0,1191;0,0;0,0;0,085;0,2671;0,0933;0,0556;0,049;0,1016;0,0637;0,2426
beauty;0,228;0,0341;0,2796;0,0726;0,3064;0,0549;0,1093;0,0536;0,1416;0,1809;0,305;0,2308;0,3075;0,178;0,0323;0,17;0,0;1,0;0,0623;0,1195;0,10854503464203233;0,1208;0,1013;0,0909;0,0146;0,0126;0,0677;0,114;0,1265;0,0845;0,1301;0,1506;0,1997;0,2386;0,0917;0,2484;0,23;0,1307;0,1314;0,0807;0,2067;0,2714;0,0007;0,4892;0,1492;0,1013;0,2101;0,221;0,1235;0,0911;0,1459;0,0791;0,0588;0,2367;0,3849;0,1246;0,1363;0,2715;0,3239;0,3679;0,2078;0,1216;0,2104;0,2388900060325759;0,1176;0,0642;0,0582;0,3041520760380189;0,0146;0,2193;0,1267;0,0951;0,0557;0,1206;0,0005;0,0;0,12;0,343;0,114;0,0738;0,278;0,168;0,3055;0,1371;0,0465;0,1258;0,0564;0,2299;0,2685;0,172;0,0658;0,0373;0,0686;0,0445;0,2987;0,0972;0,0916;0,1396;0,1394;0,2123;0,101;0,0996;0,1201;0,1238;0,2984;0,1126;0,119;0,1062;0,1162;0,0803;0,1899;0,169;0,0832;0,0951;0,2828;0,2083;0,1221;0,1031;0,0771;0,0363;0,1911;0,1529;0,1363;0,0492;0,1816;0,4051;0,2599;0,0843;0,1237;0,1271;0,0555;0,1272;0,0847;0,0;0,0768;0,0814;0,1;0,0124;0,0857;0,0986;0,1684;0,2092;0,2264;0,1901;0,1219;0,0852;0,1107;0,0788;0,1392;0,2107;0,2129;0,169;0,1164;0,1082;0,0932;0,1901;0,1066;0,0978;0,0;0,1226;0,1698;0,1406;0,1198;0,1871;0,1602;0,02;0,1129;0,1404;0,1899;0,0762;0,0744;0,009;0,1179;0,086;0,0675;0,2284
bed;0,1081;0,047;0,0664;0,0779;0,0934;0,358;0,1231;0,0446;0,0;0,0187;0,0744;0,0702;0,0585;0,3541;0,2161;0,1278;0,192;0,0623;1,0;0,0751;0,17220604478361282;0,1653;0,0619;0,3942;0,0038;0,0408;0,1288;0,0868;0,217;0,2577;0,0806;0,0136;0,0484;0,2068;0,1788;0,1334;0,2964;0,2319;0,0834;0,1423;0,0026;0,0338;0,0726;0,0219;0,0552;0,0;0,0889;0,0879;0,1118;0,0683;0,0331;0,1228;0,0;0,1616;0,0;0,0989;0,094;0,0836;0,0896;0,2425;0,1372;0,1226;0,1449;0,27729740599235875;0,0876;0,0713;0,0296;0,3432716358179089;0,0;0,128;0,0186;0,1284;0,2968;0,2259;0,0;0,0;0,0;0,152;0,2053;0,0336;0,1549;0,1242;0,0996;0,1539;0,3529;0,3289;0,3653;0,0817;0,1084;0,1055;0,0702;0,0;0,085;0,0343;0,054;0,1735;0,1203;0,439;0,392;0,1499;0,047;0,0226;0,1016;0,2253;0,3016;0,0315;0,1915;0,089;0,0582;0,0124;0,1544;0,0613;0,0778;0,0924;0,0329;0,0332;0,1186;0,1233;0,073;0,1088;0,0884;0,0754;0,0766;0,0416;0,1656;0,0242;0,1456;0,1254;0,0365;0,208;0,1162;0,2104;0,2384;0,1229;0,052;0,1893;0,0895;0,1314;0,0;0,1472;0,0735;0,1329;0,2758;0,0382;0,0631;0,183;0,1173;0,1168;0,0689;0,0903;0,0;0,0014;0,0609;0,1104;0,1654;0,0887;0,1122;0,1624;0,335;0,0415;0,1304;0,0764;0,0;0,0805;0,1333;0,0244;0,1622;0,0526;0,0235;0,0588;0,0602;0,0501;0,0147;0,1158;0,0672;0,1059
beverages;0,0244;0,0;0,2871;0,4262;0,1402;0,0168;0,1089;0,2055;0,0;0,0;0,116;0,1742;0,1147;0,1069;0,1574;0,2193;0,2416;0,1195;0,0751;1,0;0,10322321518224721;0,0129;0,0366;0,0221;0,082;0,0209;0,0191;0,0;0,1857;0,0806;0,1085;0,0761;0,113;0,4403;0,3042;0,1256;0,2292;0,4604;0,0557;0,0646;0,4683;0,2306;0,0151;0,3187;0,1912;0,0018;0,2321;0,27;0,2393;0,0578;0,2426;0,0;0,1362;0,0512;0,1531;0,352;0,1847;0,1663;0,0;0,0898;0,5327;0,0;0,2783;0,21284938668811582;0,0335;0,0756;0,1254;0,11855927963981988;0,101;0,1542;0,0;0,096;0,0;0,1094;0,0;0,0;0,0606;0,0;0,0592;0,1173;0,1763;0,213;0,0819;0,0731;0,0458;0,1553;0,0316;0,2711;0,268;0,3233;0,1599;0,1161;0,0607;0,1647;0,2282;0,4713;0,1867;0,1749;0,1756;0,116;0,1128;0,0;0,1256;0,1452;0,2098;0,2838;0,1164;0,0366;0,1502;0,1238;0,0;0,0022;0,0879;0,0715;0,2704;0,1497;0,0666;0,138;0,0727;0,1367;0,2654;0,0727;0,1087;0,1499;0,2383;0,1977;0,1732;0,0496;0,0555;0,256;0,0303;0,1289;0,1186;0,0489;0,0893;0,1879;0,0858;0,0067;0,0;0,2578;0,0;0,0;0,2056;0,3339;0,0253;0,1916;0,0125;0,1562;0,1121;0,3397;0,121;0,2171;0,1147;0,1923;0,0;0,1923;0,1282;0,1261;0,1181;0,0114;0,0056;0,0593;0,1837;0,1521;0,1029;0,2282;0,3201;0,139;0,2037;0,2054;0,1024;0,226;0,0279;0,0226;0,1863;0,4425
bicycle;0,1738;0,0892;0,1804;0,1111;0,2255;0,2571;0,1424;0,1781;0,0591;0,0512;0,189;0,1872;0,0853;0,1795;0,2245;0,2162;0,1505;0,1122;0,1756;0,1069;1,0;0,1455;0,1118;0,2289;0,0155;0,0041;0,1683;0,1624;0,2143;0,5364;0,1303;0,0943;0,0059;0,1648;0,2774;0,1471;0,2586;0,2208;0,1444;0,2331;0,0843;0,0819;0,1418;0,0906;0,2677;0,1785;0,1476;0,1151;0,2036;0,1444;0,2152;0,0875;0,1088;0,0918;0,1326;0,1473;0,1308;0,2324;0,1574;0,2199;0,1837;0,0843;0,1642;0,2935853609491253;0,1165;0,0926;0,041;0,2453226613306653;0,0138;0,1355;0,2096;0,0199;0,0988;0,2448;0,0446;0,1237;0,2378;0,1458;0,0821;0,1486;0,1484;0,0934;0,1456;0,129;0,1306;0,1024;0,1866;0,1828;0,1301;0,1653;0,134;0,0738;0,1548;0,0774;0,2239;0,069;0,2477;0,1745;0,1219;0,1808;0,14;0,121;0,2521;0,1784;0,1264;0,1097;0,1336;0,1428;0,1674;0,1422;0,0557;0,1579;0,6965;0,1659;0,1298;0,1057;0,207;0,075;0,1002;0,0425;0,2348;0,1384;0,1685;0,0502;0,1548;0,0524;0,2332;0,1592;0,1425;0,2528;0,115;0,3082;0,1072;0,0236;0,0529;0,1279;0,1761;0,1352;0,1907;0,1844;0,0221;0,0563;0,1079;0,1078;0,2201;0,3181;0,0933;0,2843;0,1068;0,0588;0,2149;0,2002;0,1347;0,2068;0,137;0,2269;0,0578;0,1829;0,0501;0,124;0,1747;0,145;0,1293;0,193;0,1624;0,1618;0,2198;0,1808;0,0614;0,0603;0,1234;0,1697;0,0597;0,1409;0,0717;0,1899
boatyard;0,1297;0,139;0,082;0,0202;0,2915;0,2504;0,1498;0,1016;0,2045;0,1821;0,1107;0,1433;0,148;0,0847;0,038;0,3092;0,1717;0,1208;0,1653;0,0129;0,14198212671955016;1,0;0,0907;0,1662;0,1616;0,0123;0,2926;0,2082;0,2959;0,2289;0,1303;0,17;0,0484;0,0545;0,0828;0,1356;0,1515;0,1248;0,1347;0,0985;0,1217;0,0138;0,0573;0,0587;0,2734;0,0;0,0;0,0;0,2529;0,0617;0,0447;0,0498;0,0768;0,1395;0,0725;0,0;0,2991;0,0448;0,2239;0,1281;0,0662;0,2957;0,1085;0,2990146792680475;0,2497;0,0031;0,0;0,24492246123061526;0,0;0,0;0,2676;0,0659;0,3296;0,1937;0,0;0,0525;0,1674;0,2525;0,4934;0,081;0,0556;0,0251;0,1307;0,0531;0,2562;0,2558;0,3366;0,116;0,1485;0,0984;0,1569;0,0408;0,0358;0,0094;0,1142;0,0224;0,1403;0,2862;0,208;0,0577;0,0209;0,0139;0,134;0,6451;0,0822;0,0694;0,0671;0,1288;0,088;0,0311;0,2032;0,2263;0,1696;0,2796;0,0;0,0332;0,2578;0,2039;0,0239;0,0325;0,0882;0,1439;0,0626;0,0644;0,1147;0,2177;0,07;0,1025;0,0437;0,1467;0,0211;0,2263;0,1375;0,41;0,1385;0,3272;0,0459;0,0388;0,2136;0,3035;0,0874;0,1812;0,192;0,3239;0,2355;0,0113;0,1048;0,0772;0,0509;0,0729;0,1441;0,0023;0,1816;0,1058;0,1539;0,2365;0,0405;0,127;0,073;0,0652;0,0919;0,1213;0,044;0,2156;0,1439;0,0;0,0707;0,0;0,0;0,2285;0,0;0,0;0,0409;0,083;0,0814;0,1304
book;0,0658;0,0505;0,0735;0,0558;0,2214;0,0752;0,0191;0,1072;0,0842;0,1272;0,1759;0,3013;0,1192;0,0499;0,1634;0,1405;0,0;0,1013;0,0619;0,0366;0,10814338789035043;0,0907;1,0;0,3466;0,1802;0,0;0,0867;0,1685;0,1841;0,1279;0,1352;0,1144;0,0774;0,1465;0,1252;0,1313;0,1335;0,2241;0,0367;0,0993;0,0755;0,0747;0,3325;0,1034;0,1532;0,0481;0,0107;0,0;0,1297;0,1025;0,0424;0,0686;0,1472;0,0774;0,0836;0,0153;0,1002;0,0633;0,1815;0,1662;0,1017;0,0793;0,0483;0,153931228634627;0,1905;0,1527;0,0773;0,15287643821910954;0,0227;0,1938;0,1506;0,1404;0,0877;0,0774;0,031;0,0307;0,1244;0,1218;0,0;0,0425;0,0068;0,0663;0,1759;0,0124;0,1015;0,1313;0,1611;0,0849;0,1071;0,0909;0,0;0,1324;0,0616;0,029;0,0994;0,0693;0,179;0,1225;0,0892;0,102;0,1294;0,1117;0,1078;0,0738;0,0703;0,1276;0,0658;0,0703;0,0498;0,0821;0,1206;0,1187;0,0934;0,2262;0,1243;0,1627;0,224;0,017;0,1015;0,1264;0,0804;0,0161;0,0;0,0289;0,1634;0,1946;0,1447;0,1679;0,1724;0,1047;0,0608;0,0289;0,0386;0,0;0,2067;0,1296;0,0608;0,0535;0,0;0,1601;0,0847;0,0799;0,1177;0,0691;0,2014;0,1676;0,0589;0,0391;0,0555;0,1464;0,0736;0,0277;0,0;0,214;0,0974;0,082;0,0233;0,031;0,1495;0,0281;0,1203;0,1088;0,0;0,0458;0,1224;0,2611;0,1232;0,1436;0,0;0,0216;0,1024;0,1341;0,1496;0,0815;0,1086;0,1644
bookcase;0,1419;0,014;0,2095;0,0;0,3356;0,2734;0,2355;0,2441;0,0986;0,1294;0,1945;0,3371;0,0432;0,1965;0,2774;0,1682;0,1919;0,0909;0,3942;0,0221;0,22572547444522542;0,1662;0,3466;1,0;0,0521;0,1349;0,2128;0,1998;0,218;0,177;0,0221;0,0763;0,0899;0,1898;0,2013;0,1685;0,2022;0,1986;0,0341;0,2478;0,1254;0,0508;0,3224;0,0915;0,2168;0,06;0,091;0,1005;0,2399;0,1;0,1634;0,0499;0,0093;0,1555;0,0267;0,0468;0,1056;0,0008;0,1255;0,2332;0,0487;0,2542;0,2351;0,4410818419465112;0,2871;0,1032;0,1011;0,3309654827413706;0,0181;0,2716;0,1611;0,1077;0,2025;0,1957;0,0574;0,0433;0,1052;0,1267;0,1057;0,1641;0,0129;0,0035;0,0984;0,248;0,1456;0,1373;0,3373;0,2291;0,2751;0,0775;0,0508;0,0514;0,1515;0,0768;0,1964;0,0694;0,2023;0,4792;0,2476;0,2951;0,1236;0,094;0,1463;0,139;0,1541;0,0477;0,013;0,1824;0,0771;0,0576;0,1959;0,2586;0,0998;0,2895;0,0933;0,1407;0,2333;0,0588;0,1264;0,0689;0,1663;0,1359;0,0231;0,0231;0,2955;0,147;0,1444;0,1109;0,1871;0,2055;0,0315;0,1884;0,1744;0,0844;0,1784;0,1764;0,0;0,0729;0,0;0,1456;0,0;0,1765;0,2105;0,0557;0,2254;0,232;0,2293;0,1057;0,0373;0,1658;0,0018;0,0578;0,1041;0,2658;0,1746;0,1346;0,0562;0,0545;0,3702;0,0647;0,1415;0,0854;0,0401;0,1157;0,1755;0,1171;0,2874;0,0296;0,0535;0,0316;0,1188;0,1737;0,0788;0,0126;0,0127;0,1898
bookmaker;0,0635;0,1015;0,1216;0,0661;0,1754;0,037;0,0;0,1869;0,1066;0,0593;0,0108;0,0418;0,1119;0,0232;0,0735;0,1866;0,1535;0,0146;0,0038;0,082;0,01144693242293403;0,1616;0,1802;0,0521;1,0;0,0295;0,0;0,2502;0,219;0,0823;0,2674;0,1687;0,0;0,1347;0,1604;0,0955;0,0699;0,0749;0,002;0,1004;0,2438;0,0091;0,0367;0,1001;0,0047;0,0;0,0427;0,0899;0,1737;0,0229;0,0496;0,0535;0,0893;0,0149;0,1213;0,1124;0,0811;0,0527;0,3236;0,168;0,0065;0,0984;0,0685;0,07309471144178564;0,1522;0,1276;0,1405;0,10735367683841919;0,0331;0,0924;0,3379;0,0755;0,1188;0,0686;0,1158;0,1633;0,0633;0,2208;0,0283;0,0947;0,014;0,0;0,172;0,1287;0,0995;0,1663;0,0919;0,0302;0,0916;0,179;0,0;0,0319;0,0221;0,0374;0,1155;0,0532;0,1271;0,0;0,0334;0,0514;0,3379;0,1167;0,0538;0,1311;0,142;0,0656;0,061;0,0613;0,1341;0,1206;0,1124;0,1032;0,0658;0,1089;0,0927;0,0328;0,36;0,2302;0,155;0,0258;0,0428;0,0385;0,0;0,1179;0,1276;0,1339;0,0942;0,1578;0,0573;0,0419;0,1025;0,061;0,0777;0,048;0,1399;0,3577;0,0;0,1336;0,054;0,1756;0,1039;0,0071;0,1104;0,0978;0,0889;0,1049;0,1421;0,0;0,046;0,093;0,198;0,1965;0,2045;0,147;0,0237;0,2045;0,0;0,0273;0,0968;0,0977;0,1823;0,0;0,1271;0,0865;0,0;0,192;0,0686;0,1179;0,0;0,1873;0,0723;0,1206;0,0686;0,058;0,1054;0,1188
